Time,,prep
7/6/21,9:00,0
7/6/21,9:15,0
7/6/21,9:30,0
7/6/21,9:45,0
7/6/21,10:00,0
7/6/21,10:15,0
7/6/21,10:30,0
7/6/21,10:45,0
7/6/21,11:00,0
7/6/21,11:15,0
7/6/21,11:30,0
7/6/21,11:45,0
7/6/21,12:00,0
7/6/21,12:15,0
7/6/21,12:30,0
7/6/21,12:45,0
7/6/21,13:00,0
7/6/21,13:15,0
7/6/21,13:30,0
7/6/21,13:45,0
7/6/21,14:00,0
7/6/21,14:15,0
7/6/21,14:30,0
7/6/21,14:45,0
7/6/21,15:00,0
7/6/21,15:15,0
7/6/21,15:30,0
7/6/21,15:45,0
7/6/21,16:00,0
7/6/21,16:15,0
7/6/21,16:30,0
7/6/21,16:45,0
7/6/21,17:00,0
7/6/21,17:15,0
7/6/21,17:30,0
7/6/21,17:45,0
7/6/21,18:00,0
7/6/21,18:15,0
7/6/21,18:30,0
7/6/21,18:45,0
7/6/21,19:00,0
7/6/21,19:15,0
7/6/21,19:30,0
7/6/21,19:45,0
7/6/21,20:00,0
7/6/21,20:15,0
7/6/21,20:30,0
7/6/21,20:45,0
7/6/21,21:00,0
7/6/21,21:15,0
7/6/21,21:30,0
7/6/21,21:45,0
7/6/21,22:00,0
7/6/21,22:15,0
7/6/21,22:30,0
7/6/21,22:45,0
7/6/21,23:00,0
7/6/21,23:15,0
7/6/21,23:30,0
7/6/21,23:45,0
7/7/21,0:00,0
7/7/21,0:15,0
7/7/21,0:30,0
7/7/21,0:45,0
7/7/21,1:00,0
7/7/21,1:15,0
7/7/21,1:30,0
7/7/21,1:45,0
7/7/21,2:00,0
7/7/21,2:15,0
7/7/21,2:30,0
7/7/21,2:45,0
7/7/21,3:00,0
7/7/21,3:15,0
7/7/21,3:30,0
7/7/21,3:45,0
7/7/21,4:00,0
7/7/21,4:15,0
7/7/21,4:30,0
7/7/21,4:45,0
7/7/21,5:00,0
7/7/21,5:15,0
7/7/21,5:30,0
7/7/21,5:45,0
7/7/21,6:00,0
7/7/21,6:15,0
7/7/21,6:30,0
7/7/21,6:45,0
7/7/21,7:00,0
7/7/21,7:15,0
7/7/21,7:30,0
7/7/21,7:45,0
7/7/21,8:00,0
7/7/21,8:15,0
7/7/21,8:30,0
7/7/21,8:45,0
7/7/21,9:00,0
7/7/21,9:15,0
7/7/21,9:30,0
7/7/21,9:45,0
7/7/21,10:00,0
7/7/21,10:15,0
7/7/21,10:30,0
7/7/21,10:45,0
7/7/21,11:00,0
7/7/21,11:15,0
7/7/21,11:30,0
7/7/21,11:45,0
7/7/21,12:00,0
7/7/21,12:15,0
7/7/21,12:30,0
7/7/21,12:45,0
7/7/21,13:00,0
7/7/21,13:15,0
7/7/21,13:30,0
7/7/21,13:45,0
7/7/21,14:00,0
7/7/21,14:15,0
7/7/21,14:30,0
7/7/21,14:45,0
7/7/21,15:00,0
7/7/21,15:15,0
7/7/21,15:30,0
7/7/21,15:45,0
7/7/21,16:00,0
7/7/21,16:15,0
7/7/21,16:30,0
7/7/21,16:45,0
7/7/21,17:00,0
7/7/21,17:15,0
7/7/21,17:30,0
7/7/21,17:45,0
7/7/21,18:00,0
7/7/21,18:15,0
7/7/21,18:30,0
7/7/21,18:45,0
7/7/21,19:00,0
7/7/21,19:15,0
7/7/21,19:30,0
7/7/21,19:45,0
7/7/21,20:00,0
7/7/21,20:15,0
7/7/21,20:30,0
7/7/21,20:45,0
7/7/21,21:00,0
7/7/21,21:15,0
7/7/21,21:30,0
7/7/21,21:45,0
7/7/21,22:00,0
7/7/21,22:15,0
7/7/21,22:30,0
7/7/21,22:45,0
7/7/21,23:00,0
7/7/21,23:15,0
7/7/21,23:30,0
7/7/21,23:45,0
7/8/21,0:00,0
7/8/21,0:15,0
7/8/21,0:30,0
7/8/21,0:45,0
7/8/21,1:00,0
7/8/21,1:15,0
7/8/21,1:30,0
7/8/21,1:45,0
7/8/21,2:00,0
7/8/21,2:15,0
7/8/21,2:30,0
7/8/21,2:45,0
7/8/21,3:00,0
7/8/21,3:15,0
7/8/21,3:30,0
7/8/21,3:45,0
7/8/21,4:00,0
7/8/21,4:15,0
7/8/21,4:30,0
7/8/21,4:45,0
7/8/21,5:00,0
7/8/21,5:15,0
7/8/21,5:30,0
7/8/21,5:45,0
7/8/21,6:00,0
7/8/21,6:15,0
7/8/21,6:30,0
7/8/21,6:45,0
7/8/21,7:00,0
7/8/21,7:15,0
7/8/21,7:30,0
7/8/21,7:45,0
7/8/21,8:00,0
7/8/21,8:15,0
7/8/21,8:30,0
7/8/21,8:45,0
7/8/21,9:00,0
7/8/21,9:15,0
7/8/21,9:30,0
7/8/21,9:45,0
7/8/21,10:00,0
7/8/21,10:15,0
7/8/21,10:30,0
7/8/21,10:45,0
7/8/21,11:00,0
7/8/21,11:15,0
7/8/21,11:30,0
7/8/21,11:45,0
7/8/21,12:00,0
7/8/21,12:15,0
7/8/21,12:30,0
7/8/21,12:45,0
7/8/21,13:00,0.01
7/8/21,13:15,0
7/8/21,13:30,0
7/8/21,13:45,0
7/8/21,14:00,0
7/8/21,14:15,0
7/8/21,14:30,0
7/8/21,14:45,0
7/8/21,15:00,0
7/8/21,15:15,0
7/8/21,15:30,0
7/8/21,15:45,0
7/8/21,16:00,0
7/8/21,16:15,0
7/8/21,16:30,0
7/8/21,16:45,0
7/8/21,17:00,0
7/8/21,17:15,0
7/8/21,17:30,0
7/8/21,17:45,0
7/8/21,18:00,0
7/8/21,18:15,0
7/8/21,18:30,0
7/8/21,18:45,0
7/8/21,19:00,0
7/8/21,19:15,0
7/8/21,19:30,0
7/8/21,19:45,0
7/8/21,20:00,0
7/8/21,20:15,0
7/8/21,20:30,0
7/8/21,20:45,0
7/8/21,21:00,0
7/8/21,21:15,0
7/8/21,21:30,0
7/8/21,21:45,0
7/8/21,22:00,0
7/8/21,22:15,0
7/8/21,22:30,0
7/8/21,22:45,0
7/8/21,23:00,0
7/8/21,23:15,0
7/8/21,23:30,0
7/8/21,23:45,0
7/9/21,0:00,0
7/9/21,0:15,0
7/9/21,0:30,0
7/9/21,0:45,0
7/9/21,1:00,0
7/9/21,1:15,0
7/9/21,1:30,0
7/9/21,1:45,0
7/9/21,2:00,0
7/9/21,2:15,0
7/9/21,2:30,0
7/9/21,2:45,0
7/9/21,3:00,0
7/9/21,3:15,0
7/9/21,3:30,0
7/9/21,3:45,0
7/9/21,4:00,0
7/9/21,4:15,0
7/9/21,4:30,0
7/9/21,4:45,0
7/9/21,5:00,0
7/9/21,5:15,0
7/9/21,5:30,0
7/9/21,5:45,0
7/9/21,6:00,0
7/9/21,6:15,0
7/9/21,6:30,0
7/9/21,6:45,0
7/9/21,7:00,0
7/9/21,7:15,0
7/9/21,7:30,0
7/9/21,7:45,0
7/9/21,8:00,0
7/9/21,8:15,0
7/9/21,8:30,0
7/9/21,8:45,0
7/9/21,9:00,0
7/9/21,9:15,0
7/9/21,9:30,0
7/9/21,9:45,0
7/9/21,10:00,0
7/9/21,10:15,0
7/9/21,10:30,0
7/9/21,10:45,0
7/9/21,11:00,0
7/9/21,11:15,0
7/9/21,11:30,0
7/9/21,11:45,0
7/9/21,12:00,0
7/9/21,12:15,0
7/9/21,12:30,0
7/9/21,12:45,0
7/9/21,13:00,0
7/9/21,13:15,0
7/9/21,13:30,0
7/9/21,13:45,0
7/9/21,14:00,0
7/9/21,14:15,0
7/9/21,14:30,0
7/9/21,14:45,0
7/9/21,15:00,0
7/9/21,15:15,0
7/9/21,15:30,0
7/9/21,15:45,0
7/9/21,16:00,0
7/9/21,16:15,0
7/9/21,16:30,0
7/9/21,16:45,0
7/9/21,17:00,0
7/9/21,17:15,0
7/9/21,17:30,0
7/9/21,17:45,0
7/9/21,18:00,0
7/9/21,18:15,0
7/9/21,18:30,0
7/9/21,18:45,0
7/9/21,19:00,0
7/9/21,19:15,0
7/9/21,19:30,0
7/9/21,19:45,0
7/9/21,20:00,0
7/9/21,20:15,0
7/9/21,20:30,0
7/9/21,20:45,0
7/9/21,21:00,0
7/9/21,21:15,0
7/9/21,21:30,0
7/9/21,21:45,0
7/9/21,22:00,0
7/9/21,22:15,0
7/9/21,22:30,0
7/9/21,22:45,0
7/9/21,23:00,0
7/9/21,23:15,0
7/9/21,23:30,0
7/9/21,23:45,0
7/10/21,0:00,0
7/10/21,0:15,0
7/10/21,0:30,0
7/10/21,0:45,0
7/10/21,1:00,0
7/10/21,1:15,0
7/10/21,1:30,0
7/10/21,1:45,0
7/10/21,2:00,0
7/10/21,2:15,0
7/10/21,2:30,0
7/10/21,2:45,0
7/10/21,3:00,0
7/10/21,3:15,0
7/10/21,3:30,0
7/10/21,3:45,0
7/10/21,4:00,0
7/10/21,4:15,0
7/10/21,4:30,0
7/10/21,4:45,0
7/10/21,5:00,0
7/10/21,5:15,0
7/10/21,5:30,0
7/10/21,5:45,0
7/10/21,6:00,0
7/10/21,6:15,0
7/10/21,6:30,0
7/10/21,6:45,0
7/10/21,7:00,0
7/10/21,7:15,0
7/10/21,7:30,0
7/10/21,7:45,0
7/10/21,8:00,0
7/10/21,8:15,0
7/10/21,8:30,0
7/10/21,8:45,0
7/10/21,9:00,0
7/10/21,9:15,0
7/10/21,9:30,0
7/10/21,9:45,0
7/10/21,10:00,0
7/10/21,10:15,0
7/10/21,10:30,0
7/10/21,10:45,0
7/10/21,11:00,0
7/10/21,11:15,0
7/10/21,11:30,0
7/10/21,11:45,0
7/10/21,12:00,0
7/10/21,12:15,0
7/10/21,12:30,0
7/10/21,12:45,0
7/10/21,13:00,0
7/10/21,13:15,0
7/10/21,13:30,0
7/10/21,13:45,0
7/10/21,14:00,0
7/10/21,14:15,0
7/10/21,14:30,0
7/10/21,14:45,0
7/10/21,15:00,0
7/10/21,15:15,0
7/10/21,15:30,0
7/10/21,15:45,0
7/10/21,16:00,0
7/10/21,16:15,0
7/10/21,16:30,0
7/10/21,16:45,0
7/10/21,17:00,0
7/10/21,17:15,0
7/10/21,17:30,0
7/10/21,17:45,0
7/10/21,18:00,0
7/10/21,18:15,0
7/10/21,18:30,0
7/10/21,18:45,0
7/10/21,19:00,0
7/10/21,19:15,0
7/10/21,19:30,0
7/10/21,19:45,0
7/10/21,20:00,0
7/10/21,20:15,0
7/10/21,20:30,0
7/10/21,20:45,0
7/10/21,21:00,0
7/10/21,21:15,0
7/10/21,21:30,0
7/10/21,21:45,0
7/10/21,22:00,0
7/10/21,22:15,0
7/10/21,22:30,0
7/10/21,22:45,0
7/10/21,23:00,0
7/10/21,23:15,0
7/10/21,23:30,0
7/10/21,23:45,0
7/11/21,0:00,0
7/11/21,0:15,0
7/11/21,0:30,0
7/11/21,0:45,0
7/11/21,1:00,0
7/11/21,1:15,0
7/11/21,1:30,0
7/11/21,1:45,0
7/11/21,2:00,0
7/11/21,2:15,0
7/11/21,2:30,0
7/11/21,2:45,0
7/11/21,3:00,0
7/11/21,3:15,0
7/11/21,3:30,0.01
7/11/21,3:45,0
7/11/21,4:00,0
7/11/21,4:15,0.01
7/11/21,4:30,0.01
7/11/21,4:45,0.01
7/11/21,5:00,0.01
7/11/21,5:15,0
7/11/21,5:30,0
7/11/21,5:45,0
7/11/21,6:00,0
7/11/21,6:15,0.01
7/11/21,6:30,0.02
7/11/21,6:45,0
7/11/21,7:00,0.01
7/11/21,7:15,0.03
7/11/21,7:30,0.01
7/11/21,7:45,0
7/11/21,8:00,0.01
7/11/21,8:15,0.02
7/11/21,8:30,0.01
7/11/21,8:45,0.01
7/11/21,9:00,0
7/11/21,9:15,0.01
7/11/21,9:30,0
7/11/21,9:45,0.01
7/11/21,10:00,0
7/11/21,10:15,0
7/11/21,10:30,0
7/11/21,10:45,0
7/11/21,11:00,0
7/11/21,11:15,0
7/11/21,11:30,0
7/11/21,11:45,0
7/11/21,12:00,0
7/11/21,12:15,0
7/11/21,12:30,0
7/11/21,12:45,0
7/11/21,13:00,0.01
7/11/21,13:15,0
7/11/21,13:30,0
7/11/21,13:45,0.01
7/11/21,14:00,0
7/11/21,14:15,0
7/11/21,14:30,0
7/11/21,14:45,0
7/11/21,15:00,0
7/11/21,15:15,0
7/11/21,15:30,0
7/11/21,15:45,0
7/11/21,16:00,0
7/11/21,16:15,0
7/11/21,16:30,0
7/11/21,16:45,0
7/11/21,17:00,0
7/11/21,17:15,0
7/11/21,17:30,0
7/11/21,17:45,0
7/11/21,18:00,0
7/11/21,18:15,0
7/11/21,18:30,0
7/11/21,18:45,0
7/11/21,19:00,0
7/11/21,19:15,0
7/11/21,19:30,0
7/11/21,19:45,0
7/11/21,20:00,0
7/11/21,20:15,0
7/11/21,20:30,0
7/11/21,20:45,0
7/11/21,21:00,0
7/11/21,21:15,0
7/11/21,21:30,0
7/11/21,21:45,0
7/11/21,22:00,0
7/11/21,22:15,0
7/11/21,22:30,0
7/11/21,22:45,0
7/11/21,23:00,0
7/11/21,23:15,0.01
7/11/21,23:30,0.01
7/11/21,23:45,0
7/12/21,0:00,0
7/12/21,0:15,0
7/12/21,0:30,0
7/12/21,0:45,0
7/12/21,1:00,0
7/12/21,1:15,0
7/12/21,1:30,0
7/12/21,1:45,0
7/12/21,2:00,0
7/12/21,2:15,0
7/12/21,2:30,0
7/12/21,2:45,0
7/12/21,3:00,0
7/12/21,3:15,0
7/12/21,3:30,0
7/12/21,3:45,0
7/12/21,4:00,0
7/12/21,4:15,0
7/12/21,4:30,0
7/12/21,4:45,0
7/12/21,5:00,0
7/12/21,5:15,0
7/12/21,5:30,0
7/12/21,5:45,0
7/12/21,6:00,0
7/12/21,6:15,0
7/12/21,6:30,0.01
7/12/21,6:45,0.01
7/12/21,7:00,0.01
7/12/21,7:15,0
7/12/21,7:30,0
7/12/21,7:45,0
7/12/21,8:00,0
7/12/21,8:15,0
7/12/21,8:30,0
7/12/21,8:45,0
7/12/21,9:00,0
7/12/21,9:15,0
7/12/21,9:30,0
7/12/21,9:45,0
7/12/21,10:00,0
7/12/21,10:15,0
7/12/21,10:30,0
7/12/21,10:45,0.01
7/12/21,11:00,0
7/12/21,11:15,0
7/12/21,11:30,0
7/12/21,11:45,0
7/12/21,12:00,0
7/12/21,12:15,0
7/12/21,12:30,0
7/12/21,12:45,0
7/12/21,13:00,0
7/12/21,13:15,0
7/12/21,13:30,0
7/12/21,13:45,0
7/12/21,14:00,0
7/12/21,14:15,0
7/12/21,14:30,0
7/12/21,14:45,0
7/12/21,15:00,0
7/12/21,15:15,0
7/12/21,15:30,0
7/12/21,15:45,0
7/12/21,16:00,0
7/12/21,16:15,0
7/12/21,16:30,0
7/12/21,16:45,0
7/12/21,17:00,0
7/12/21,17:15,0
7/12/21,17:30,0
7/12/21,17:45,0
7/12/21,18:00,0
7/12/21,18:15,0
7/12/21,18:30,0
7/12/21,18:45,0
7/12/21,19:00,0
7/12/21,19:15,0
7/12/21,19:30,0
7/12/21,19:45,0
7/12/21,20:00,0
7/12/21,20:15,0
7/12/21,20:30,0
7/12/21,20:45,0
7/12/21,21:00,0
7/12/21,21:15,0
7/12/21,21:30,0
7/12/21,21:45,0
7/12/21,22:00,0
7/12/21,22:15,0
7/12/21,22:30,0
7/12/21,22:45,0
7/12/21,23:00,0
7/12/21,23:15,0
7/12/21,23:30,0
7/12/21,23:45,0
7/13/21,0:00,0
7/13/21,0:15,0.01
7/13/21,0:30,0.01
7/13/21,0:45,0
7/13/21,1:00,0
7/13/21,1:15,0
7/13/21,1:30,0
7/13/21,1:45,0
7/13/21,2:00,0
7/13/21,2:15,0
7/13/21,2:30,0
7/13/21,2:45,0
7/13/21,3:00,0
7/13/21,3:15,0
7/13/21,3:30,0
7/13/21,3:45,0
7/13/21,4:00,0
7/13/21,4:15,0
7/13/21,4:30,0
7/13/21,4:45,0
7/13/21,5:00,0
7/13/21,5:15,0
7/13/21,5:30,0
7/13/21,5:45,0
7/13/21,6:00,0
7/13/21,6:15,0
7/13/21,6:30,0
7/13/21,6:45,0
7/13/21,7:00,0
7/13/21,7:15,0
7/13/21,7:30,0
7/13/21,7:45,0
7/13/21,8:00,0
7/13/21,8:15,0
7/13/21,8:30,0
7/13/21,8:45,0
7/13/21,9:00,0
7/13/21,9:15,0
7/13/21,9:30,0
7/13/21,9:45,0
7/13/21,10:00,0
7/13/21,10:15,0.21
7/13/21,10:30,0.55
7/13/21,10:45,0
7/13/21,11:00,0.01
7/13/21,11:15,0
7/13/21,11:30,0
7/13/21,11:45,0
7/13/21,12:00,0
7/13/21,12:15,0
7/13/21,12:30,0
7/13/21,12:45,0
7/13/21,13:00,0
7/13/21,13:15,0
7/13/21,13:30,0
7/13/21,13:45,0
7/13/21,14:00,0
7/13/21,14:15,0
7/13/21,14:30,0
7/13/21,14:45,0.05
7/13/21,15:00,0
7/13/21,15:15,0
7/13/21,15:30,0.01
7/13/21,15:45,0
7/13/21,16:00,0
7/13/21,16:15,0.01
7/13/21,16:30,0.01
7/13/21,16:45,0.05
7/13/21,17:00,0.02
7/13/21,17:15,0
7/13/21,17:30,0
7/13/21,17:45,0
7/13/21,18:00,0
7/13/21,18:15,0
7/13/21,18:30,0
7/13/21,18:45,0
7/13/21,19:00,0
7/13/21,19:15,0
7/13/21,19:30,0
7/13/21,19:45,0
7/13/21,20:00,0
7/13/21,20:15,0
7/13/21,20:30,0
7/13/21,20:45,0
7/13/21,21:00,0
7/13/21,21:15,0
7/13/21,21:30,0
7/13/21,21:45,0
7/13/21,22:00,0
7/13/21,22:15,0.01
7/13/21,22:30,0.01
7/13/21,22:45,0
7/13/21,23:00,0
7/13/21,23:15,0
7/13/21,23:30,0
7/13/21,23:45,0
7/14/21,0:00,0
7/14/21,0:15,0
7/14/21,0:30,0
7/14/21,0:45,0
7/14/21,1:00,0
7/14/21,1:15,0
7/14/21,1:30,0
7/14/21,1:45,0
7/14/21,2:00,0
7/14/21,2:15,0
7/14/21,2:30,0
7/14/21,2:45,0
7/14/21,3:00,0
7/14/21,3:15,0
7/14/21,3:30,0
7/14/21,3:45,0
7/14/21,4:00,0
7/14/21,4:15,0
7/14/21,4:30,0
7/14/21,4:45,0
7/14/21,5:00,0
7/14/21,5:15,0
7/14/21,5:30,0
7/14/21,5:45,0
7/14/21,6:00,0
7/14/21,6:15,0
7/14/21,6:30,0
7/14/21,6:45,0
7/14/21,7:00,0
7/14/21,7:15,0
7/14/21,7:30,0
7/14/21,7:45,0
7/14/21,8:00,0
7/14/21,8:15,0
7/14/21,8:30,0
7/14/21,8:45,0
7/14/21,9:00,0
7/14/21,9:15,0
7/14/21,9:30,0
7/14/21,9:45,0
7/14/21,10:00,0
7/14/21,10:15,0
7/14/21,10:30,0
7/14/21,10:45,0
7/14/21,11:00,0
7/14/21,11:15,0
7/14/21,11:30,0
7/14/21,11:45,0
7/14/21,12:00,0
7/14/21,12:15,0
7/14/21,12:30,0
7/14/21,12:45,0
7/14/21,13:00,0
7/14/21,13:15,0
7/14/21,13:30,0
7/14/21,13:45,0
7/14/21,14:00,0
7/14/21,14:15,0
7/14/21,14:30,0
7/14/21,14:45,0
7/14/21,15:00,0
7/14/21,15:15,0
7/14/21,15:30,0
7/14/21,15:45,0
7/14/21,16:00,0
7/14/21,16:15,0
7/14/21,16:30,0
7/14/21,16:45,0
7/14/21,17:00,0
7/14/21,17:15,0
7/14/21,17:30,0
7/14/21,17:45,0
7/14/21,18:00,0
7/14/21,18:15,0
7/14/21,18:30,0
7/14/21,18:45,0
7/14/21,19:00,0
7/14/21,19:15,0
7/14/21,19:30,0
7/14/21,19:45,0
7/14/21,20:00,0
7/14/21,20:15,0
7/14/21,20:30,0
7/14/21,20:45,0
7/14/21,21:00,0
7/14/21,21:15,0
7/14/21,21:30,0
7/14/21,21:45,0
7/14/21,22:00,0
7/14/21,22:15,0
7/14/21,22:30,0
7/14/21,22:45,0
7/14/21,23:00,0
7/14/21,23:15,0
7/14/21,23:30,0
7/14/21,23:45,0
7/15/21,0:00,0
7/15/21,0:15,0
7/15/21,0:30,0
7/15/21,0:45,0
7/15/21,1:00,0
7/15/21,1:15,0
7/15/21,1:30,0
7/15/21,1:45,0
7/15/21,2:00,0
7/15/21,2:15,0
7/15/21,2:30,0
7/15/21,2:45,0
7/15/21,3:00,0
7/15/21,3:15,0
7/15/21,3:30,0
7/15/21,3:45,0
7/15/21,4:00,0
7/15/21,4:15,0
7/15/21,4:30,0
7/15/21,4:45,0
7/15/21,5:00,0
7/15/21,5:15,0
7/15/21,5:30,0
7/15/21,5:45,0
7/15/21,6:00,0
7/15/21,6:15,0
7/15/21,6:30,0
7/15/21,6:45,0
7/15/21,7:00,0
7/15/21,7:15,0
7/15/21,7:30,0
7/15/21,7:45,0
7/15/21,8:00,0
7/15/21,8:15,0
7/15/21,8:30,0
7/15/21,8:45,0
7/15/21,9:00,0
7/15/21,9:15,0
7/15/21,9:30,0
7/15/21,9:45,0
7/15/21,10:00,0
7/15/21,10:15,0
7/15/21,10:30,0
7/15/21,10:45,0
7/15/21,11:00,0
7/15/21,11:15,0
7/15/21,11:30,0
7/15/21,11:45,0
7/15/21,12:00,0
7/15/21,12:15,0
7/15/21,12:30,0
7/15/21,12:45,0
7/15/21,13:00,0
7/15/21,13:15,0
7/15/21,13:30,0
7/15/21,13:45,0
7/15/21,14:00,0
7/15/21,14:15,0
7/15/21,14:30,0
7/15/21,14:45,0
7/15/21,15:00,0
7/15/21,15:15,0
7/15/21,15:30,0
7/15/21,15:45,0
7/15/21,16:00,0
7/15/21,16:15,0
7/15/21,16:30,0
7/15/21,16:45,0
7/15/21,17:00,0
7/15/21,17:15,0
7/15/21,17:30,0
7/15/21,17:45,0
7/15/21,18:00,0
7/15/21,18:15,0
7/15/21,18:30,0
7/15/21,18:45,0
7/15/21,19:00,0
7/15/21,19:15,0
7/15/21,19:30,0
7/15/21,19:45,0
7/15/21,20:00,0
7/15/21,20:15,0
7/15/21,20:30,0
7/15/21,20:45,0
7/15/21,21:00,0
7/15/21,21:15,0
7/15/21,21:30,0
7/15/21,21:45,0
7/15/21,22:00,0
7/15/21,22:15,0
7/15/21,22:30,0
7/15/21,22:45,0
7/15/21,23:00,0
7/15/21,23:15,0
7/15/21,23:30,0
7/15/21,23:45,0
7/16/21,0:00,0
7/16/21,0:15,0
7/16/21,0:30,0
7/16/21,0:45,0
7/16/21,1:00,0
7/16/21,1:15,0
7/16/21,1:30,0
7/16/21,1:45,0
7/16/21,2:00,0
7/16/21,2:15,0
7/16/21,2:30,0
7/16/21,2:45,0
7/16/21,3:00,0
7/16/21,3:15,0
7/16/21,3:30,0
7/16/21,3:45,0
7/16/21,4:00,0
7/16/21,4:15,0
7/16/21,4:30,0.01
7/16/21,4:45,0.02
7/16/21,5:00,0
7/16/21,5:15,0
7/16/21,5:30,0
7/16/21,5:45,0
7/16/21,6:00,0
7/16/21,6:15,0
7/16/21,6:30,0.07
7/16/21,6:45,0
7/16/21,7:00,0
7/16/21,7:15,0.05
7/16/21,7:30,0.01
7/16/21,7:45,0.02
7/16/21,8:00,0.04
7/16/21,8:15,0.05
7/16/21,8:30,0.25
7/16/21,8:45,0.16
7/16/21,9:00,0.2
7/16/21,9:15,0.09
7/16/21,9:30,0.07
7/16/21,9:45,0.16
7/16/21,10:00,0.04
7/16/21,10:15,0.04
7/16/21,10:30,0.06
7/16/21,10:45,0.02
7/16/21,11:00,0
7/16/21,11:15,0.07
7/16/21,11:30,0.03
7/16/21,11:45,0
7/16/21,12:00,0.01
7/16/21,12:15,0.04
7/16/21,12:30,0.02
7/16/21,12:45,0.15
7/16/21,13:00,0.12
7/16/21,13:15,0.02
7/16/21,13:30,0.01
7/16/21,13:45,0
7/16/21,14:00,0.01
7/16/21,14:15,0.01
7/16/21,14:30,0.01
7/16/21,14:45,0.01
7/16/21,15:00,0
7/16/21,15:15,0
7/16/21,15:30,0
7/16/21,15:45,0
7/16/21,16:00,0
7/16/21,16:15,0
7/16/21,16:30,0
7/16/21,16:45,0
7/16/21,17:00,0
7/16/21,17:15,0
7/16/21,17:30,0
7/16/21,17:45,0
7/16/21,18:00,0
7/16/21,18:15,0
7/16/21,18:30,0
7/16/21,18:45,0.01
7/16/21,19:00,0
7/16/21,19:15,0
7/16/21,19:30,0.01
7/16/21,19:45,0
7/16/21,20:00,0
7/16/21,20:15,0.01
7/16/21,20:30,0.01
7/16/21,20:45,0
7/16/21,21:00,0
7/16/21,21:15,0
7/16/21,21:30,0
7/16/21,21:45,0
7/16/21,22:00,0
7/16/21,22:15,0
7/16/21,22:30,0
7/16/21,22:45,0
7/16/21,23:00,0
7/16/21,23:15,0
7/16/21,23:30,0.01
7/16/21,23:45,0
7/17/21,0:00,0
7/17/21,0:15,0
7/17/21,0:30,0
7/17/21,0:45,0.01
7/17/21,1:00,0
7/17/21,1:15,0
7/17/21,1:30,0
7/17/21,1:45,0.01
7/17/21,2:00,0
7/17/21,2:15,0
7/17/21,2:30,0
7/17/21,2:45,0
7/17/21,3:00,0.01
7/17/21,3:15,0
7/17/21,3:30,0.01
7/17/21,3:45,0
7/17/21,4:00,0.01
7/17/21,4:15,0
7/17/21,4:30,0
7/17/21,4:45,0
7/17/21,5:00,0
7/17/21,5:15,0
7/17/21,5:30,0
7/17/21,5:45,0
7/17/21,6:00,0
7/17/21,6:15,0
7/17/21,6:30,0
7/17/21,6:45,0
7/17/21,7:00,0
7/17/21,7:15,0
7/17/21,7:30,0
7/17/21,7:45,0
7/17/21,8:00,0
7/17/21,8:15,0
7/17/21,8:30,0
7/17/21,8:45,0
7/17/21,9:00,0
7/17/21,9:15,0
7/17/21,9:30,0
7/17/21,9:45,0
7/17/21,10:00,0
7/17/21,10:15,0
7/17/21,10:30,0
7/17/21,10:45,0
7/17/21,11:00,0
7/17/21,11:15,0
7/17/21,11:30,0
7/17/21,11:45,0
7/17/21,12:00,0
7/17/21,12:15,0
7/17/21,12:30,0
7/17/21,12:45,0
7/17/21,13:00,0
7/17/21,13:15,0
7/17/21,13:30,0
7/17/21,13:45,0
7/17/21,14:00,0
7/17/21,14:15,0
7/17/21,14:30,0
7/17/21,14:45,0
7/17/21,15:00,0
7/17/21,15:15,0
7/17/21,15:30,0
7/17/21,15:45,0
7/17/21,16:00,0
7/17/21,16:15,0
7/17/21,16:30,0
7/17/21,16:45,0
7/17/21,17:00,0
7/17/21,17:15,0
7/17/21,17:30,0
7/17/21,17:45,0
7/17/21,18:00,0
7/17/21,18:15,0
7/17/21,18:30,0
7/17/21,18:45,0
7/17/21,19:00,0
7/17/21,19:15,0
7/17/21,19:30,0
7/17/21,19:45,0
7/17/21,20:00,0
7/17/21,20:15,0
7/17/21,20:30,0
7/17/21,20:45,0
7/17/21,21:00,0
7/17/21,21:15,0
7/17/21,21:30,0
7/17/21,21:45,0
7/17/21,22:00,0
7/17/21,22:15,0
7/17/21,22:30,0
7/17/21,22:45,0
7/17/21,23:00,0
7/17/21,23:15,0
7/17/21,23:30,0
7/17/21,23:45,0
7/18/21,0:00,0
7/18/21,0:15,0
7/18/21,0:30,0
7/18/21,0:45,0
7/18/21,1:00,0
7/18/21,1:15,0
7/18/21,1:30,0
7/18/21,1:45,0
7/18/21,2:00,0
7/18/21,2:15,0
7/18/21,2:30,0
7/18/21,2:45,0
7/18/21,3:00,0
7/18/21,3:15,0
7/18/21,3:30,0
7/18/21,3:45,0
7/18/21,4:00,0
7/18/21,4:15,0
7/18/21,4:30,0
7/18/21,4:45,0
7/18/21,5:00,0
7/18/21,5:15,0
7/18/21,5:30,0
7/18/21,5:45,0
7/18/21,6:00,0
7/18/21,6:15,0
7/18/21,6:30,0
7/18/21,6:45,0
7/18/21,7:00,0
7/18/21,7:15,0
7/18/21,7:30,0
7/18/21,7:45,0
7/18/21,8:00,0
7/18/21,8:15,0
7/18/21,8:30,0
7/18/21,8:45,0
